time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-02-24 13:00:00+02:00,46.0,45.466,630.1386283333333,16.416666666666668,2347.1666666666665,5.833333333333333,245.5,2.3833333333333333,1.5833333333333333
2020-02-24 14:00:00+02:00,45.333333333333336,45.466,554.0325300000001,17.150000000000002,2018.5,4.833333333333333,254.5,2.3166666666666664,1.5833333333333333
2020-02-24 15:00:00+02:00,42.5,45.466,412.12785833333334,17.683333333333334,1415.3333333333333,3.5,261.3333333333333,1.9333333333333333,1.3166666666666667
2020-02-24 16:00:00+02:00,41.4,45.466,217.43264800000006,17.74,606.6,1.6,270.2,1.48,1.0
2020-02-24 17:00:00+02:00,46.166666666666664,45.466,39.94305833333333,15.83333333333333,41.166666666666664,0.0,269.5,0.7666666666666667,0.4666666666666666
2020-02-24 18:00:00+02:00,61.5,45.466,2.0084433333333336,12.383333333333333,3.8333333333333335,0.0,263.0,0.05000000000000001,0.0
2020-02-24 19:00:00+02:00,68.0,45.466,0.0,10.549999999999999,1.0,0.0,263.0,0.0,0.0
2020-02-24 20:00:00+02:00,69.2,45.466,0.0,9.6,1.0,0.0,263.0,0.02,0.0
2020-02-24 21:00:00+02:00,71.5,45.466,0.0,9.116666666666667,1.0,0.0,259.3333333333333,0.13333333333333333,0.06666666666666667
2020-02-24 22:00:00+02:00,58.2,45.466,0.0,11.38,1.0,0.0,170.0,0.2,0.08
2020-02-24 23:00:00+02:00,55.333333333333336,45.466,0.0,12.066666666666665,1.0,0.0,230.5,0.43333333333333335,0.2333333333333333
2020-02-25 00:00:00+02:00,50.666666666666664,45.466,0.0,13.25,1.0,0.0,154.66666666666666,0.6666666666666666,0.3666666666666667
2020-02-25 01:00:00+02:00,56.5,45.466,0.0,11.516666666666667,1.0,0.0,158.83333333333334,0.21666666666666667,0.11666666666666668
2020-02-25 02:00:00+02:00,47.0,45.466,0.0,12.933333333333335,1.0,0.0,162.66666666666666,0.6999999999999998,0.3833333333333333
2020-02-25 03:00:00+02:00,52.333333333333336,45.466,0.0,11.616666666666667,1.0,0.0,108.5,0.15,0.03333333333333333
2020-02-25 04:00:00+02:00,56.75,45.466,0.0,11.024999999999999,1.0,0.0,71.75,0.275,0.1
2020-02-25 05:00:00+02:00,70.8,45.466,0.0,9.86,1.0,0.0,79.4,0.2,0.08
2020-02-25 06:00:00+02:00,82.0,45.466,0.0,10.02,1.0,0.0,69.0,0.24000000000000005,0.08
2020-02-25 07:00:00+02:00,86.0,45.466,15.50506666666667,9.716666666666667,18.0,0.0,76.33333333333333,0.3666666666666667,0.16666666666666666
2020-02-25 08:00:00+02:00,77.16666666666667,45.466,104.11475833333333,12.216666666666667,195.5,0.5,67.83333333333333,0.55,0.25
2020-02-25 09:00:00+02:00,61.333333333333336,45.466,298.63698500000004,14.350000000000001,952.5,2.5,99.66666666666667,1.1166666666666667,0.6666666666666666
2020-02-25 10:00:00+02:00,52.4,45.466,546.17756,15.660000000000002,1986.6,4.8,114.8,1.44,0.9600000000000002
2020-02-25 11:00:00+02:00,50.833333333333336,45.466,686.7676716666666,16.999999999999996,2589.6666666666665,6.0,114.5,1.1666666666666667,0.7833333333333333
2020-02-25 12:00:00+02:00,48.666666666666664,45.466,649.1871083333334,17.399999999999995,2429.1666666666665,6.0,116.33333333333333,1.0666666666666667,0.6833333333333335
2020-02-25 13:00:00+02:00,45.333333333333336,45.466,618.1854016666666,18.683333333333334,2296.1666666666665,5.5,238.66666666666666,0.9666666666666667,0.6333333333333333
2020-02-25 14:00:00+02:00,46.0,45.466,541.841724,18.98,1965.6,4.8,247.2,1.3,0.8399999999999999
2020-02-25 15:00:00+02:00,47.166666666666664,45.466,410.07807166666674,18.78333333333333,1407.3333333333333,3.5,267.1666666666667,1.1666666666666667,0.8000000000000002
2020-02-25 16:00:00+02:00,49.4,45.466,238.50905800000004,18.360000000000003,697.6,2.0,261.4,1.0399999999999998,0.7
