time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-02-24 13:00:00+02:00,276,272.796,3780.83177,98.50000000000001,14083,35,1473,14.3,9.5
2020-02-24 14:00:00+02:00,272,272.796,3324.1951800000006,102.9,12111,29,1527,13.899999999999999,9.5
2020-02-24 15:00:00+02:00,255,272.796,2472.76715,106.1,8492,21,1568,11.6,7.9
2020-02-24 16:00:00+02:00,207,227.33,1087.1632400000003,88.69999999999999,3033,8,1351,7.3999999999999995,5.0
2020-02-24 17:00:00+02:00,277,272.796,239.65835,94.99999999999999,247,0,1617,4.6000000000000005,2.8
2020-02-24 18:00:00+02:00,369,272.796,12.05066,74.3,23,0,1578,0.30000000000000004,0.0
2020-02-24 19:00:00+02:00,408,272.796,0.0,63.3,6,0,1578,0.0,0.0
2020-02-24 20:00:00+02:00,346,227.33,0.0,48.0,5,0,1315,0.1,0.0
2020-02-24 21:00:00+02:00,429,272.796,0.0,54.7,6,0,1556,0.8,0.4
2020-02-24 22:00:00+02:00,291,227.33,0.0,56.900000000000006,5,0,850,1.0,0.4
2020-02-24 23:00:00+02:00,332,272.796,0.0,72.39999999999999,6,0,1383,2.6,1.4
2020-02-25 00:00:00+02:00,304,272.796,0.0,79.5,6,0,928,3.9999999999999996,2.2
2020-02-25 01:00:00+02:00,339,272.796,0.0,69.10000000000001,6,0,953,1.3,0.7000000000000001
2020-02-25 02:00:00+02:00,282,272.796,0.0,77.60000000000001,6,0,976,4.199999999999999,2.3
2020-02-25 03:00:00+02:00,314,272.796,0.0,69.7,6,0,651,0.8999999999999999,0.2
2020-02-25 04:00:00+02:00,227,181.864,0.0,44.099999999999994,4,0,287,1.1,0.4
2020-02-25 05:00:00+02:00,354,227.33,0.0,49.3,5,0,397,1.0,0.4
2020-02-25 06:00:00+02:00,410,227.33,0.0,50.1,5,0,345,1.2000000000000002,0.4
2020-02-25 07:00:00+02:00,516,272.796,93.03040000000001,58.3,108,0,458,2.2,1.0
2020-02-25 08:00:00+02:00,463,272.796,624.68855,73.3,1173,3,407,3.3000000000000003,1.5
2020-02-25 09:00:00+02:00,368,272.796,1791.8219100000001,86.10000000000001,5715,15,598,6.7,4.0
2020-02-25 10:00:00+02:00,262,227.33,2730.8878,78.30000000000001,9933,24,574,7.2,4.800000000000001
2020-02-25 11:00:00+02:00,305,272.796,4120.60603,101.99999999999999,15538,36,687,7.0,4.7
2020-02-25 12:00:00+02:00,292,272.796,3895.1226500000002,104.39999999999998,14575,36,698,6.4,4.1000000000000005
2020-02-25 13:00:00+02:00,272,272.796,3709.1124099999997,112.1,13777,33,1432,5.8,3.8
2020-02-25 14:00:00+02:00,230,227.33,2709.20862,94.9,9828,24,1236,6.5,4.199999999999999
2020-02-25 15:00:00+02:00,283,272.796,2460.4684300000004,112.69999999999999,8444,21,1603,7.0,4.800000000000001
2020-02-25 16:00:00+02:00,247,227.33,1192.5452900000003,91.80000000000001,3488,10,1307,5.199999999999999,3.5
2020-02-25 17:00:00+02:00,379,272.796,273.84244,96.2,286,0,1397,4.9,3.0
2020-02-25 18:00:00+02:00,458,272.796,19.354210000000002,78.5,30,0,1422,0.2,0.1
2020-02-25 19:00:00+02:00,482,272.796,0.0,65.5,6,0,1422,0.0,0.0
2020-02-25 20:00:00+02:00,475,272.796,0.0,58.6,6,0,1423,0.0,0.0
2020-02-25 21:00:00+02:00,468,272.796,0.0,54.10000000000001,6,0,1422,0.0,0.0
2020-02-25 22:00:00+02:00,516,272.796,0.0,53.10000000000001,6,0,1422,0.1,0.0
2020-02-25 23:00:00+02:00,541,272.796,0.0,52.2,6,0,1422,0.0,0.0
2020-02-26 00:00:00+02:00,558,272.796,0.0,50.4,6,0,1422,0.0,0.0
2020-02-26 01:00:00+02:00,549,272.796,0.0,48.8,6,0,1422,0.0,0.0
2020-02-26 02:00:00+02:00,435,227.33,0.0,43.0,5,0,1186,1.1,0.6000000000000001
2020-02-26 03:00:00+02:00,452,272.796,0.0,64.0,6,0,1312,4.8,3.0
2020-02-26 04:00:00+02:00,453,272.796,0.0,62.1,6,0,1406,2.8,1.5
2020-02-26 05:00:00+02:00,461,272.796,0.0,61.099999999999994,6,0,1413,4.3,2.5
2020-02-26 06:00:00+02:00,389,227.33,0.21409,52.5,6,0,1132,5.800000000000001,3.8
2020-02-26 07:00:00+02:00,471,272.796,123.04171000000002,65.6,137,0,1377,7.4,4.3
2020-02-26 08:00:00+02:00,438,272.796,783.2850000000001,74.8,1706,5,1385,4.3,2.5
2020-02-26 09:00:00+02:00,324,227.33,1570.8020299999998,71.6,5098,13,1335,5.6000000000000005,3.5
2020-02-26 10:00:00+02:00,348,272.796,3165.70222,93.60000000000001,11438,28,1550,9.600000000000001,6.3999999999999995
2020-02-26 11:00:00+02:00,315,272.796,4128.47048,100.9,15573,36,1539,9.8,6.3
2020-02-26 12:00:00+02:00,280,272.796,3931.05343,106.0,14729,36,1579,12.3,8.700000000000001
2020-02-26 13:00:00+02:00,259,272.796,3757.06383,111.19999999999999,13978,34,1558,13.299999999999999,8.8
2020-02-26 14:00:00+02:00,271,272.796,2599.84813,110.19999999999999,9066,22,1578,11.799999999999999,8.0
2020-02-26 15:00:00+02:00,311,272.796,1810.7202900000002,104.2,5806,15,1493,10.2,6.9
2020-02-26 16:00:00+02:00,363,272.796,660.4953,99.3,1088,3,1462,7.1,4.5
2020-02-26 17:00:00+02:00,320,227.33,190.85215000000002,77.39999999999999,197,0,1268,5.1000000000000005,3.2
2020-02-26 18:00:00+02:00,443,272.796,16.03621,85.1,27,0,1417,2.1,1.2000000000000002
2020-02-26 19:00:00+02:00,468,272.796,0.0,76.3,6,0,1312,0.1,0.0
2020-02-26 20:00:00+02:00,404,227.33,0.0,61.7,5,0,1058,0.1,0.0
2020-02-26 21:00:00+02:00,498,272.796,0.0,72.3,6,0,1218,0.0,0.0
2020-02-26 22:00:00+02:00,462,272.796,0.0,72.2,6,0,1293,0.8,0.4
2020-02-26 23:00:00+02:00,355,272.796,0.0,82.10000000000001,6,0,1423,8.2,5.4
2020-02-27 00:00:00+02:00,404,272.796,0.0,70.89999999999999,6,0,1462,0.2,0.0
2020-02-27 01:00:00+02:00,425,272.796,0.0,69.3,6,0,1043,3.4,2.0
2020-02-27 02:00:00+02:00,356,272.796,0.0,83.4,6,0,1486,12.0,7.8999999999999995
2020-02-27 03:00:00+02:00,287,227.33,0.0,70.8,5,0,1152,15.7,10.3
2020-02-27 04:00:00+02:00,425,272.796,0.0,82.19999999999999,6,0,1440,16.900000000000002,10.8
2020-02-27 05:00:00+02:00,389,227.33,0.0,66.7,5,0,1146,14.299999999999997,9.4
2020-02-27 06:00:00+02:00,423,272.796,0.0,82.3,6,0,1384,16.700000000000003,10.4
2020-02-27 07:00:00+02:00,384,272.796,119.94175,86.39999999999999,134,0,1364,18.1,11.4
2020-02-27 08:00:00+02:00,421,272.796,409.83067,85.69999999999999,409,0,1390,16.1,10.3
2020-02-27 09:00:00+02:00,430,272.796,1398.0021700000002,89.7,4042,11,1385,16.7,10.799999999999999
2020-02-27 10:00:00+02:00,382,272.796,2957.5308999999997,100.0,10549,26,1418,17.0,11.2
2020-02-27 11:00:00+02:00,346,272.796,1844.8727800000001,96.7,5916,15,1444,22.299999999999997,14.5
2020-02-27 12:00:00+02:00,232,227.33,3103.08998,87.1,11533,28,1192,20.799999999999997,13.2
2020-02-27 13:00:00+02:00,226,227.33,2339.61502,88.70000000000002,8315,20,1288,17.299999999999997,11.5
2020-02-27 14:00:00+02:00,238,227.33,2105.9235400000002,82.0,7299,19,1243,17.2,11.399999999999999
2020-02-27 15:00:00+02:00,226,227.33,1604.36123,82.9,5170,13,1320,17.0,11.3
2020-02-27 16:00:00+02:00,259,272.796,1371.81367,95.6,3939,11,1677,24.0,16.200000000000003
2020-02-27 17:00:00+02:00,250,272.796,296.81406000000004,85.60000000000001,300,0,1614,21.3,13.600000000000001
2020-02-27 18:00:00+02:00,186,227.33,21.82691,63.900000000000006,33,0,1348,17.200000000000003,11.299999999999999
2020-02-27 19:00:00+02:00,196,227.33,0.0,58.3,5,0,1322,18.7,12.4
2020-02-27 20:00:00+02:00,256,227.33,0.0,54.0,5,0,1275,12.0,7.7
2020-02-27 21:00:00+02:00,250,227.33,0.0,51.7,5,0,1213,9.5,6.1000000000000005
2020-02-27 22:00:00+02:00,266,227.33,0.0,48.9,5,0,1188,7.1000000000000005,4.5
2020-02-27 23:00:00+02:00,338,272.796,0.0,54.5,6,0,1465,4.6,2.6999999999999997
2020-02-28 00:00:00+02:00,286,227.33,0.0,43.2,5,0,1239,3.2,1.7
2020-02-28 01:00:00+02:00,293,227.33,0.0,41.50000000000001,5,0,1250,6.0,3.9000000000000004
2020-02-28 02:00:00+02:00,345,272.796,0.0,47.99999999999999,6,0,1451,6.8,4.2
2020-02-28 03:00:00+02:00,341,272.796,0.0,46.2,6,0,1436,7.200000000000001,4.4
2020-02-28 04:00:00+02:00,400,318.262,0.0,51.5,8,0,1628,7.1,4.6
2020-02-28 05:00:00+02:00,229,181.864,0.0,29.299999999999997,4,0,927,5.2,3.2
2020-02-28 06:00:00+02:00,376,272.796,0.0,37.5,7,0,1393,1.8,0.9
2020-02-28 07:00:00+02:00,414,272.796,113.64466,29.700000000000003,127,0,1388,0.0,0.0
2020-02-28 08:00:00+02:00,290,227.33,560.17083,40.099999999999994,1042,3,1165,0.7,0.30000000000000004
2020-02-28 09:00:00+02:00,305,272.796,1730.6277200000002,66.3,5443,14,1582,10.3,6.699999999999999
2020-02-28 10:00:00+02:00,282,272.796,2303.62025,72.0,7841,20,1560,14.900000000000002,9.7
2020-02-28 11:00:00+02:00,200,227.33,3015.85502,64.89999999999999,11164,26,1309,13.3,8.799999999999999
2020-02-28 12:00:00+02:00,183,227.33,2836.45708,69.7,10411,25,1247,11.8,7.700000000000001
2020-02-28 13:00:00+02:00,184,227.33,3219.3661300000003,73.3,12031,30,1185,12.2,8.1
2020-02-28 14:00:00+02:00,139,181.864,2297.65654,60.1,8428,20,1020,10.6,7.0
2020-02-28 15:00:00+02:00,160,227.33,2229.5079800000003,75.6,7786,19,1262,12.0,8.0
2020-02-28 16:00:00+02:00,191,272.796,1899.4831100000001,89.9,6498,17,1444,13.4,8.5
2020-02-28 17:00:00+02:00,224,272.796,298.08596,82.4,303,0,1464,7.9,4.9
2020-02-28 18:00:00+02:00,280,272.796,27.20839,70.4,39,0,1452,5.9,3.7
2020-02-28 19:00:00+02:00,276,227.33,0.0,53.9,5,0,1233,4.1,2.6
2020-02-28 20:00:00+02:00,385,272.796,0.0,65.60000000000001,6,0,1429,5.499999999999999,3.3
2020-02-28 21:00:00+02:00,412,272.796,0.0,64.9,6,0,1527,7.300000000000001,4.6000000000000005
2020-02-28 22:00:00+02:00,431,272.796,0.0,64.60000000000001,6,0,1535,6.699999999999999,4.3
2020-02-28 23:00:00+02:00,498,273.558,0.0,62.400000000000006,6,0,1470,8.9,5.7
2020-02-29 00:00:00+02:00,356,195.072,0.0,35.9,4,0,934,4.6,2.8000000000000003
2020-02-29 01:00:00+02:00,594,350.266,0.0,52.9,8,0,1979,6.5,4.0
2020-02-29 02:00:00+02:00,396,300.228,0.0,41.0,6,0,1696,9.5,6.1
