date,PLS,traffic
2010-01-02 00:00:00,41.18471631171032,42
2010-01-02 01:00:00,94.86662425273106,98
2010-01-02 02:00:00,26.613585012100057,79
2010-01-02 03:00:00,57.0940785896336,98
2010-01-02 04:00:00,62.32668536857929,20
2010-01-02 05:00:00,55.47638123329362,12
2010-01-02 06:00:00,85.33069090274061,31
2010-01-02 07:00:00,16.191328402343142,69
2010-01-02 08:00:00,61.66255689463613,24
2010-01-02 09:00:00,71.87873904841138,20
2010-01-02 10:00:00,55.95226541266835,48
2010-01-02 11:00:00,83.53184744943829,69
2010-01-02 12:00:00,0.7729699741484852,13
2010-01-02 13:00:00,83.27710355549554,83
2010-01-02 14:00:00,34.82933173542169,72
2010-01-02 15:00:00,47.4111711054172,99
2010-01-02 16:00:00,18.38969635225245,34
2010-01-02 17:00:00,20.500738436154265,49
2010-01-02 18:00:00,41.43113224095043,30
2010-01-02 19:00:00,61.444409107431184,72
2010-01-02 20:00:00,91.31100143304177,40
2010-01-02 21:00:00,63.6643209811942,55
2010-01-02 22:00:00,98.35440735293469,68
2010-01-02 23:00:00,57.305284996628544,87
2010-01-03 00:00:00,32.90158467879993,93
2010-01-03 01:00:00,36.550287225481036,54
2010-01-03 02:00:00,27.99918948774476,0
2010-01-03 03:00:00,49.19894266464071,46
2010-01-03 04:00:00,16.808285589353947,24
2010-01-03 05:00:00,16.225192598480167,20
2010-01-03 06:00:00,74.27868032388103,32
2010-01-03 07:00:00,27.039153104476853,12
2010-01-03 08:00:00,1.8029553184094604,73
2010-01-03 09:00:00,40.76994180486505,6
2010-01-03 10:00:00,69.80617692682006,2
2010-01-03 11:00:00,33.86137938275313,81
2010-01-03 12:00:00,87.24275208154644,89
2010-01-03 13:00:00,43.803359025299656,64
2010-01-03 14:00:00,13.127743365933542,4
2010-01-03 15:00:00,11.024073859668048,57
2010-01-03 16:00:00,83.68477966427811,39
2010-01-03 17:00:00,59.55000241239254,14
2010-01-03 18:00:00,37.183939672828025,90
2010-01-03 19:00:00,9.099962629648694,88
2010-01-03 20:00:00,63.005995202616845,76
2010-01-03 21:00:00,71.27271792255044,2
2010-01-03 22:00:00,53.87269926760411,19
2010-01-03 23:00:00,75.56856164936869,80
2010-01-04 00:00:00,68.09945172331054,92
2010-01-04 01:00:00,30.83126809123935,48
2010-01-04 02:00:00,92.5784453737123,14
2010-01-04 03:00:00,19.865098587803487,30
2010-01-04 04:00:00,51.59733844742353,99
2010-01-04 05:00:00,20.61875327408365,12
2010-01-04 06:00:00,49.053082650909815,92
2010-01-04 07:00:00,42.70472528610912,81
2010-01-04 08:00:00,30.6909947940605,34
2010-01-04 09:00:00,99.67895988324587,50
2010-01-04 10:00:00,37.12618383516521,24
2010-01-04 11:00:00,56.120771203119276,51
2010-01-04 12:00:00,92.85810381617924,98
2010-01-04 13:00:00,44.62627565955394,31
2010-01-04 14:00:00,33.94749422631822,48
2010-01-04 15:00:00,44.09510017738024,93
2010-01-04 16:00:00,6.874033378146416,45
2010-01-04 17:00:00,52.57763644774202,55
2010-01-04 18:00:00,93.0482355788192,14
2010-01-04 19:00:00,30.008537118347327,98
2010-01-04 20:00:00,99.40280931576305,4
2010-01-04 21:00:00,55.26006822254853,68
2010-01-04 22:00:00,71.42768937744994,99
2010-01-04 23:00:00,99.695413608997,21
2010-01-05 00:00:00,7.459986073151327,58
2010-01-05 01:00:00,34.46219217953455,70
2010-01-05 02:00:00,80.08201214320604,70
2010-01-05 03:00:00,80.70538953717742,50
2010-01-05 04:00:00,57.7317252508002,62
2010-01-05 05:00:00,89.49913623634104,42
2010-01-05 06:00:00,52.982890288862286,89
2010-01-05 07:00:00,68.60233650033075,81
2010-01-05 08:00:00,13.764804789556973,44
2010-01-05 09:00:00,61.561869917958326,21
2010-01-05 10:00:00,73.33175241292156,71
2010-01-05 11:00:00,8.949342456289344,32
2010-01-05 12:00:00,2.6584821639408234,61
2010-01-05 13:00:00,11.105090483616353,22
2010-01-05 14:00:00,4.439081907825439,8
2010-01-05 15:00:00,4.206405671442138,60
2010-01-05 16:00:00,52.47624275288012,76
2010-01-05 17:00:00,83.71272261855806,71
2010-01-05 18:00:00,56.61909246889347,77
2010-01-05 19:00:00,21.455944492057565,80
2010-01-05 20:00:00,49.61817064152325,64
2010-01-05 21:00:00,60.25091516489853,10
2010-01-05 22:00:00,11.337203530679927,83
2010-01-05 23:00:00,84.88971162071489,5
2010-01-06 00:00:00,7.805064262763006,51
2010-01-06 01:00:00,39.29863585172185,97
2010-01-06 02:00:00,94.47819033842951,85
2010-01-06 03:00:00,58.62252663453143,59
2010-01-06 04:00:00,91.47274335501896,16
2010-01-06 05:00:00,13.308056556058768,74
2010-01-06 06:00:00,39.93200612939041,19
2010-01-06 07:00:00,7.94039722371216,33
2010-01-06 08:00:00,96.51834812512723,0
2010-01-06 09:00:00,74.34144699528194,50
2010-01-06 10:00:00,50.500635935758936,46
2010-01-06 11:00:00,68.02443062237178,18
2010-01-06 12:00:00,39.81399026457522,86
2010-01-06 13:00:00,18.50271246470844,65
2010-01-06 14:00:00,33.959724637474075,36
2010-01-06 15:00:00,74.83570596666148,77
2010-01-06 16:00:00,20.145225584877988,80
2010-01-06 17:00:00,82.24133897304539,85
2010-01-06 18:00:00,65.32114553788139,18
2010-01-06 19:00:00,61.364528424039094,89
2010-01-06 20:00:00,30.313540813606252,0
2010-01-06 21:00:00,39.49062067682279,28
2010-01-06 22:00:00,53.841729887353296,97
2010-01-06 23:00:00,92.63723305417105,96
2010-01-07 00:00:00,99.4928862839046,94
2010-01-07 01:00:00,96.0105718505527,4
2010-01-07 02:00:00,25.760519178250885,56
2010-01-07 03:00:00,18.111171113554576,43
2010-01-07 04:00:00,11.13383477636507,22
2010-01-07 05:00:00,24.587202571271273,7
2010-01-07 06:00:00,24.897258107869114,57
2010-01-07 07:00:00,5.348940019216641,42
2010-01-07 08:00:00,5.257996764170404,97
2010-01-07 09:00:00,2.5623810738987007,11
2010-01-07 10:00:00,96.67352399169172,12
2010-01-07 11:00:00,10.680594922404396,33
2010-01-07 12:00:00,94.36400578644104,97
2010-01-07 13:00:00,28.38682794562232,69
2010-01-07 14:00:00,91.54595494124571,48
2010-01-07 15:00:00,12.399884523972792,40
2010-01-07 16:00:00,88.98481769320298,33
2010-01-07 17:00:00,92.2371388885388,89
2010-01-07 18:00:00,83.68930608084034,44
2010-01-07 19:00:00,45.09185625081882,36
2010-01-07 20:00:00,1.79096889277085,42
2010-01-07 21:00:00,66.30456709867019,97
2010-01-07 22:00:00,97.98223460733685,99
2010-01-07 23:00:00,63.73556324094164,75
2010-01-08 00:00:00,59.28518718675681,92
2010-01-08 01:00:00,88.63884453887955,50
2010-01-08 02:00:00,60.7884535862201,5
2010-01-08 03:00:00,58.222247586251925,88
2010-01-08 04:00:00,46.53788753670217,45
2010-01-08 05:00:00,85.59967879873375,60
2010-01-08 06:00:00,90.60108905087532,18
2010-01-08 07:00:00,38.56709584338294,22
2010-01-08 08:00:00,10.488234996329737,20
2010-01-08 09:00:00,79.25531077351899,65
2010-01-08 10:00:00,70.96925106003377,56
2010-01-08 11:00:00,14.123061033474084,21
2010-01-08 12:00:00,27.46769793173769,62
2010-01-08 13:00:00,63.07973252845324,50
2010-01-08 14:00:00,2.6917911318024457,61
2010-01-08 15:00:00,43.659869794582015,13
2010-01-08 16:00:00,6.049504444310773,64
2010-01-08 17:00:00,27.837208963271895,31
2010-01-08 18:00:00,11.981615533069027,34
2010-01-08 19:00:00,26.010957477574898,52
2010-01-08 20:00:00,17.51029644810567,76
2010-01-08 21:00:00,5.943946183754878,2
2010-01-08 22:00:00,48.15704115928098,21
2010-01-08 23:00:00,41.02047617072493,49
2010-01-09 00:00:00,42.68729155361682,73
2010-01-09 01:00:00,37.524543255732006,22
2010-01-09 02:00:00,17.62783609342684,11
2010-01-09 03:00:00,92.64186485464796,46
2010-01-09 04:00:00,4.682337486728228,44
2010-01-09 05:00:00,16.504486032963786,74
2010-01-09 06:00:00,19.20861797188134,79
2010-01-09 07:00:00,63.091785864339215,53
2010-01-09 08:00:00,67.5877744580956,66
2010-01-09 09:00:00,44.53462411247503,67
2010-01-09 10:00:00,89.46046958134167,29
2010-01-09 11:00:00,73.81823756823151,36
2010-01-09 12:00:00,73.30096988853988,67
2010-01-09 13:00:00,91.92995919965244,80
2010-01-09 14:00:00,96.06402253543017,35
2010-01-09 15:00:00,33.79016553324572,30
2010-01-09 16:00:00,81.4903992220385,41
2010-01-09 17:00:00,82.50837898262526,60
2010-01-09 18:00:00,7.904431991906068,73
2010-01-09 19:00:00,41.68195769795475,99
2010-01-09 20:00:00,34.77367573559763,16
2010-01-09 21:00:00,99.14314521012774,79
2010-01-09 22:00:00,8.348848144490262,92
2010-01-09 23:00:00,28.174345434775013,12
2010-01-10 00:00:00,42.36797793162732,94
2010-01-10 01:00:00,63.88421637350829,90
2010-01-10 02:00:00,37.03823966283467,4
2010-01-10 03:00:00,55.62148382187657,72
2010-01-10 04:00:00,83.26319993913201,14
2010-01-10 05:00:00,96.30396131214505,74
2010-01-10 06:00:00,33.051237368443644,72
2010-01-10 07:00:00,97.67355190406029,38
2010-01-10 08:00:00,25.047912378088647,71
2010-01-10 09:00:00,86.13931804140327,67
2010-01-10 10:00:00,43.61656130824061,55
2010-01-10 11:00:00,78.9274989667204,38
2010-01-10 12:00:00,61.148299986489754,36
2010-01-10 13:00:00,14.058892322364313,46
2010-01-10 14:00:00,25.691181779048826,46
