time,area,humidity,id,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-03-10 14:43:00+02:00,Enerco,43,1cc9650c5f53b5af,13.97,485.43841,15.6,1727,4,193,4.2,3.3
2020-03-10 14:53:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,575.0433700000001,15.6,2109,5,181,3.7,2.7
2020-03-10 15:03:00+02:00,Enerco,43,1cc9650c5f53b5af,13.97,388.31660000000005,15.5,1327,3,188,3.3,2.6
2020-03-10 15:13:00+02:00,Enerco,44,1cc9650c5f53b5af,13.97,263.44683000000003,15.3,803,2,189,3.2,2.4
2020-03-10 15:23:00+02:00,Enerco,48,1cc9650c5f53b5af,13.97,234.23105,14.9,677,2,192,3.3,2.6
2020-03-10 15:34:00+02:00,Enerco,48,1cc9650c5f53b5af,13.97,378.64384,15.2,1280,3,206,2.8,2.2
2020-03-10 15:44:00+02:00,Enerco,46,1cc9650c5f53b5af,13.97,282.62566,15.2,880,2,209,3.0,2.3
2020-03-10 15:54:00+02:00,Enerco,46,1cc9650c5f53b5af,13.97,438.40102,15.3,1520,4,198,3.1,2.4
2020-03-10 16:04:00+02:00,Enerco,45,1cc9650c5f53b5af,13.97,434.97953,16.0,1507,4,196,2.9,2.2
2020-03-10 16:14:00+02:00,Enerco,47,1cc9650c5f53b5af,13.97,362.36826,15.5,1215,3,214,3.1,2.4
2020-03-10 16:24:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,301.46874,15.5,971,2,210,3.4,2.6
2020-03-10 16:34:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,257.03045000000003,15.4,779,2,198,3.3,2.6
2020-03-10 16:45:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,132.17332,15.3,238,1,195,2.4,1.8
2020-03-10 16:55:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,93.15127,14.9,101,1,199,2.5,2.0
2020-03-10 17:05:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,78.14364,14.5,77,0,184,2.6,2.1
2020-03-10 17:15:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,70.29025000000001,14.3,70,0,179,2.3,1.7
2020-03-10 17:25:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,79.09401000000001,14.2,78,0,185,3.0,2.3
2020-03-10 17:35:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,62.030800000000006,14.4,62,0,176,2.4,1.9
2020-03-10 17:45:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,46.02856,14.3,47,0,182,1.8,1.4
2020-03-10 17:55:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,36.228609999999996,14.2,38,0,164,1.4,1.1
2020-03-10 18:06:00+02:00,Enerco,57,1cc9650c5f53b5af,13.97,25.26104,14.1,27,0,172,1.2,0.9
2020-03-10 18:16:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,13.706500000000002,14.0,16,0,194,1.3,1.0
2020-03-10 18:26:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,5.1429,13.9,8,0,202,0.8,0.6
